#Ticker	Name	Sector	Asset Class	Market Value	Weight (%)	Notional Value	Quantity	CUSIP	ISIN	SEDOL	Accrual Date
OLO	OLO INC CLASS A	Information Technology	Equity	$16,655,603.02	0.02	16,655,603.02	2,901,673.00	68134L109	US68134L1098	BMFNRG2	-
LPRO	OPEN LENDING CORP	Financials	Equity	$16,632,436.30	0.02	16,632,436.30	2,819,057.00	68373J104	US68373J1043	BMTD3M6	-
ACEL	ACCEL ENTERTAINMENT INC CLASS A	Consumer Discretionary	Equity	$16,539,886.35	0.02	16,539,886.35	1,395,771.00	00436Q106	US00436Q1067	BK7FYL6	-
HAFC	HANMI FINANCIAL CORP	Financials	Equity	$16,518,323.17	0.02	16,518,323.17	663,653.00	410495204	US4104952043	B6TPXR5	-
FSBC	FIVE STAR BANCORP	Financials	Equity	$16,484,737.28	0.02	16,484,737.28	506,288.00	33830T103	US33830T1034	BP2C8W6	-
NFBK	NORTHFIELD BANCORP INC	Financials	Equity	$16,432,211.70	0.02	16,432,211.70	1,213,605.00	66611T108	US66611T1088	B8NB2R6	-
TRST	TRUSTCO BANK CORP	Financials	Equity	$16,387,691.20	0.02	16,387,691.20	455,720.00	898349204	US8983492047	BN0ZBP7	-
SNCY	SUN COUNTRY AIRLINES HOLDINGS INC	Industrials	Equity	$16,254,154.39	0.02	16,254,154.39	1,071,467.00	866683105	US8666831057	BM8TFC9	-
NR	NEWPARK RESOURCES INC	Energy	Equity	$16,241,687.28	0.02	16,241,687.28	2,231,001.00	651718504	US6517185046	2636878	-
DEC	DIVERSIFIED ENERGY COMPANY PLC	Energy	Equity	$16,223,529.56	0.02	16,223,529.56	1,280,468.00	-	GB00BQHP5P93	BS4CRR3	-
FOR	FORESTAR GROUP INC	Real Estate	Equity	$16,058,635.40	0.02	16,058,635.40	515,030.00	346232101	US3462321015	BF16ZX9	-
AROW	ARROW FINANCIAL CORP	Financials	Equity	$16,019,355.00	0.02	16,019,355.00	485,435.00	042744102	US0427441029	2051374	-
AVO	MISSION PRODUCE INC	Consumer Staples	Equity	$15,946,462.35	0.02	15,946,462.35	1,168,239.00	60510V108	US60510V1089	BLNPMM4	-
DHC	DIVERSIFIED HEALTHCARE TRUST	Real Estate	Equity	$15,926,393.69	0.02	15,926,393.69	6,055,663.00	25525P107	US25525P1075	BKRN595	-
EYPT	EYEPOINT PHARMACEUTICALS INC	Health Care	Equity	$15,929,378.40	0.02	15,929,378.40	1,369,680.00	30233G209	US30233G2093	BMGS7L1	-
EGY	VAALCO ENERGY INC	Energy	Equity	$15,886,740.21	0.02	15,886,740.21	2,831,861.00	91851C201	US91851C2017	2933353	-
NAPA	DUCKHORN PORTFOLIO INC	Consumer Staples	Equity	$15,838,363.05	0.02	15,838,363.05	1,435,935.00	26414D106	US26414D1063	BLH3WV3	-
IBTA	IBOTTA INC CLASS A	Communication	Equity	$15,772,648.32	0.02	15,772,648.32	210,639.00	451051106	US4510511060	BNZD2W0	-
PLOW	DOUGLAS DYNAMICS INC	Industrials	Equity	$15,774,426.36	0.02	15,774,426.36	620,796.00	25960R105	US25960R1059	B3N5WD9	-
CCBG	CAPITAL CITY BANK INC	Financials	Equity	$15,750,226.91	0.02	15,750,226.91	410,269.00	139674105	US1396741050	2186759	-
PHAT	PHATHOM PHARMACEUTICALS INC	Health Care	Equity	$15,711,007.86	0.02	15,711,007.86	931,851.00	71722W107	US71722W1071	BJLKVS6	-
WLFC	WILLIS LEASE FINANCE CORP	Industrials	Equity	$15,717,003.08	0.02	15,717,003.08	78,062.00	970646105	US9706461053	2036779	-
IIIV	I3 VERTICALS INC CLASS A	Financials	Equity	$15,692,656.32	0.02	15,692,656.32	621,984.00	46571Y107	US46571Y1073	BF2G4D1	-
YMAB	Y MABS THERAPEUTICS INC	Health Care	Equity	$15,669,351.36	0.02	15,669,351.36	1,012,232.00	984241109	US9842411095	BG31GH0	-
HIPO	HIPPO HOLDINGS INC	Financials	Equity	$15,624,882.70	0.02	15,624,882.70	555,058.00	433539202	US4335392027	BMHG0X7	-
CCO	CLEAR CHANNEL OUTDOOR HOLDINGS INC	Communication	Equity	$15,589,226.42	0.02	15,589,226.42	9,866,599.00	18453H106	US18453H1068	BJHVCH9	-
AGL	AGILON HEALTH	Health Care	Equity	$15,550,656.96	0.02	15,550,656.96	8,451,444.00	00857U107	US00857U1079	BLR4TK4	-
CYH	COMMUNITY HEALTH SYSTEMS INC	Health Care	Equity	$15,540,011.23	0.02	15,540,011.23	3,461,027.00	203668108	US2036681086	2600248	-
ORC	ORCHID ISLAND CAPITAL INC	Financials	Equity	$15,506,969.66	0.02	15,506,969.66	1,960,426.00	68571X301	US68571X3017	BMYSHK2	-
SPFI	SOUTH PLAINS FINANCIAL INC	Financials	Equity	$15,511,484.17	0.02	15,511,484.17	396,409.00	83946P107	US83946P1075	BGV1W52	-
UVE	UNIVERSAL INSURANCE HOLDINGS INC	Financials	Equity	$15,497,089.68	0.02	15,497,089.68	713,494.00	91359V107	US91359V1070	2912374	-
TIPT	TIPTREE INC	Financials	Equity	$15,479,600.63	0.02	15,479,600.63	704,579.00	88822Q103	US88822Q1031	BC30V41	-
NVRI	ENVIRI CORP	Industrials	Equity	$15,429,024.20	0.02	15,429,024.20	2,173,102.00	415864107	US4158641070	2412700	-
AMRK	A MARK PRECIOUS METALS INC	Consumer Discretionary	Equity	$15,400,681.76	0.02	15,400,681.76	487,672.00	00181T107	US00181T1079	BK6MJ46	-
WEAV	WEAVE COMMUNICATIONS INC	Information Technology	Equity	$15,381,386.32	0.02	15,381,386.32	1,084,724.00	94724R108	US94724R1086	BMDW0R3	-
MRVI	MARAVAI LIFESCIENCES HOLDINGS INC	Health Care	Equity	$15,371,063.58	0.02	15,371,063.58	3,028,781.00	56600D107	US56600D1072	BMCWKZ2	-
EAF	GRAFTECH INTERNATIONAL LTD	Industrials	Equity	$15,355,747.23	0.02	15,355,747.23	7,209,271.00	384313508	US3843135084	BFZP4T1	-
EBF	ENNIS INC	Industrials	Equity	$15,356,261.12	0.02	15,356,261.12	695,168.00	293389102	US2933891028	2316103	-
EVGO	EVGO INC CLASS A	Consumer Discretionary	Equity	$15,334,537.18	0.02	15,334,537.18	2,767,967.00	30052F100	US30052F1003	BP2Q7L0	-
ACCO	ACCO BRANDS CORP	Industrials	Equity	$15,308,709.50	0.02	15,308,709.50	2,542,975.00	00081T108	US00081T1088	B0G7SZ5	-
TRTX	TPG RE FINANCE TRUST INC	Financials	Equity	$15,280,386.96	0.02	15,280,386.96	1,682,862.00	87266M107	US87266M1071	BF2F1Q0	-
ERAS	ERASCA INC	Health Care	Equity	$15,262,629.40	0.02	15,262,629.40	4,860,710.00	29479A108	US29479A1088	BNLYBF3	-
DAKT	DAKTRONICS INC	Information Technology	Equity	$15,237,289.26	0.02	15,237,289.26	1,020,582.00	234264109	US2342641097	2254010	-
WLDN	WILLDAN GROUP INC	Industrials	Equity	$15,240,233.70	0.02	15,240,233.70	348,030.00	96924N100	US96924N1000	B1HP598	-
NYMT	NEW YORK MORTGAGE TRUST REIT INC	Financials	Equity	$15,170,983.32	0.02	15,170,983.32	2,545,467.00	649604840	US6496048405	BR4NQJ4	-
DIN	DINE BRANDS GLOBAL INC	Consumer Discretionary	Equity	$15,134,436.20	0.02	15,134,436.20	439,316.00	254423106	US2544231069	2456957	-
HONE	HARBORONE BANCORP INC	Financials	Equity	$15,034,649.04	0.02	15,034,649.04	1,149,438.00	41165Y100	US41165Y1001	BK1KX10	-
LYTS	LSI INDUSTRIES INC	Industrials	Equity	$15,022,410.70	0.02	15,022,410.70	738,202.00	50216C108	US50216C1080	2499026	-
UHT	UNIVERSAL HEALTH REALTY INCOME TRU	Real Estate	Equity	$15,010,363.50	0.02	15,010,363.50	352,770.00	91359E105	US91359E1055	2927497	-
UIS	UNISYS CORP	Information Technology	Equity	$14,962,457.88	0.02	14,962,457.88	1,854,084.00	909214306	US9092143067	2931595	-
IIIN	INSTEEL INDUSTRIES INC	Industrials	Equity	$14,963,891.10	0.02	14,963,891.10	501,135.00	45774W108	US45774W1080	2325875	-
ALT	ALTIMMUNE INC	Health Care	Equity	$14,951,500.80	0.02	14,951,500.80	1,946,810.00	02155H200	US02155H2004	BFY7DC4	-
VREX	VAREX IMAGING CORP	Health Care	Equity	$14,944,068.18	0.02	14,944,068.18	1,050,919.00	92214X106	US92214X1063	BDQYWV1	-
ABUS	ARBUTUS BIOPHARMA CORP	Health Care	Equity	$14,930,658.75	0.02	14,930,658.75	3,981,509.00	03879J100	CA03879J1003	BZ0QMB7	-
LESL	LESLIES INC	Consumer Discretionary	Equity	$14,927,129.49	0.02	14,927,129.49	4,992,351.00	527064109	US5270641096	BNG3RZ7	-
GMRE	GLOBAL MEDICAL REIT INC	Real Estate	Equity	$14,902,809.60	0.02	14,902,809.60	1,663,260.00	37954A204	US37954A2042	BSNMBW7	-
HTLD	HEARTLAND EXPRESS INC	Industrials	Equity	$14,896,100.23	0.02	14,896,100.23	1,242,377.00	422347104	US4223471040	2414018	-
QTRX	QUANTERIX CORP	Health Care	Equity	$14,877,048.50	0.02	14,877,048.50	985,235.00	74766Q101	US74766Q1013	BD1KGN4	-
MPB	MID PENN BANCORP INC	Financials	Equity	$14,862,086.26	0.02	14,862,086.26	463,571.00	59540G107	US59540G1076	2618348	-
KRUS	KURA SUSHI USA INC	Consumer Discretionary	Equity	$14,849,578.92	0.02	14,849,578.92	163,236.00	501270102	US5012701026	BKDV6G7	-
AXGN	AXOGEN INC	Health Care	Equity	$14,826,341.22	0.02	14,826,341.22	1,171,117.00	05463X106	US05463X1063	B7254K9	-
MOFG	MIDWESTONE FINANCIAL GROUP INC	Financials	Equity	$14,826,531.64	0.02	14,826,531.64	463,909.00	598511103	US5985111039	2987178	-
MSBI	MIDLAND STATES BANCORP INC	Financials	Equity	$14,741,363.04	0.02	14,741,363.04	556,698.00	597742105	US5977421057	B6VRG58	-
UFCS	UNITED FIRE GROUP INC	Financials	Equity	$14,691,964.76	0.02	14,691,964.76	603,614.00	910340108	US9103401082	B4WXG84	-
KELYA	KELLY SERVICES INC CLASS A	Industrials	Equity	$14,666,835.96	0.02	14,666,835.96	887,823.00	488152208	US4881522084	2487117	-
FPI	FARMLAND PARTNERS INC	Real Estate	Equity	$14,647,196.70	0.02	14,647,196.70	1,190,829.00	31154R109	US31154R1095	BKZH191	-
CLNE	CLEAN ENERGY FUELS CORP	Energy	Equity	$14,645,238.30	0.02	14,645,238.30	4,649,282.00	184499101	US1844991018	B1Y1PC2	-
ESQ	ESQUIRE FINANCIAL HOLDINGS INC	Financials	Equity	$14,616,696.08	0.02	14,616,696.08	201,554.00	29667J101	US29667J1016	BD5G1Z5	-
AMBP	ARDAGH METAL PACKAGING SA	Materials	Equity	$14,603,189.04	0.02	14,603,189.04	3,904,596.00	-	LU2369833749	BMWT6B1	-
SVC	SERVICE PROPERTIES TRUST	Real Estate	Equity	$14,603,838.36	0.02	14,603,838.36	4,592,402.00	81761L102	US81761L1026	BKRT1C8	-
PL	PLANET LABS CLASS A	Industrials	Equity	$14,593,190.20	0.02	14,593,190.20	5,814,020.00	72703X106	US72703X1063	BM8JV32	-
CSV	CARRIAGE SERVICES INC	Consumer Discretionary	Equity	$14,555,826.09	0.02	14,555,826.09	369,531.00	143905107	US1439051079	2177786	-
GCMG	GCM GROSVENOR INC CLASS A	Financials	Equity	$14,548,650.14	0.02	14,548,650.14	1,226,699.00	36831E108	US36831E1082	BNDQ9Y2	-
ATXS	ASTRIA THERAPEUTICS INC	Health Care	Equity	$14,540,373.00	0.02	14,540,373.00	1,230,150.00	04635X102	US04635X1028	BMYRFN8	-
CLBK	COLUMBIA FINANCIAL INC	Financials	Equity	$14,505,381.08	0.02	14,505,381.08	793,511.00	197641103	US1976411033	BFMB9P3	-
MCS	THE MARCUS CORP	Communication	Equity	$14,511,240.50	0.02	14,511,240.50	664,130.00	566330106	US5663301068	2564827	-
SHBI	SHORE BANCSHARES INC	Financials	Equity	$14,478,343.60	0.02	14,478,343.60	899,276.00	825107105	US8251071051	2748869	-
LQDT	LIQUIDITY SERVICES INC	Industrials	Equity	$14,471,882.20	0.02	14,471,882.20	587,810.00	53635B107	US53635B1070	B0ZN8Z4	-
CTLP	CANTALOUPE INC	Financials	Equity	$14,457,142.04	0.02	14,457,142.04	1,629,892.00	138103106	US1381031061	BMH10B0	-
INVX	INNOVEX INTERNATIONAL INC	Energy	Equity	$14,432,156.20	0.02	14,432,156.20	937,153.00	457651107	US4576511079	BSPRSL8	-
SBGI	SINCLAIR INC CLASS A	Communication	Equity	$14,418,660.24	0.02	14,418,660.24	906,264.00	829242106	US8292421067	BRJX4J5	-
INST	INSTRUCTURE HOLDINGS INC	Information Technology	Equity	$14,392,235.41	0.02	14,392,235.41	610,099.00	457790103	US4577901030	BNXH3T8	-
SRDX	SURMODICS INC	Health Care	Equity	$14,342,964.72	0.02	14,342,964.72	372,932.00	868873100	US8688731004	2502678	-
BTBT	BIT DIGITAL INC	Information Technology	Equity	$14,343,053.01	0.02	14,343,053.01	3,343,369.00	-	KYG1144A1058	BMH6DN8	-
NUVB	NUVATION BIO INC CLASS A	Health Care	Equity	$14,321,315.52	0.02	14,321,315.52	4,972,679.00	67080N101	US67080N1019	BLNB9R6	-
KRNY	KEARNY FINANCIAL CORP	Financials	Equity	$14,302,041.77	0.02	14,302,041.77	1,763,507.00	48716P108	US48716P1084	BY3H7G0	-
ATRO	ASTRONICS CORP	Industrials	Equity	$14,299,312.86	0.02	14,299,312.86	790,454.00	046433108	US0464331083	2060518	-
ARKO	ARKO	Consumer Discretionary	Equity	$14,268,907.85	0.02	14,268,907.85	2,158,685.00	041242108	US0412421085	BMH73N1	-
GOGO	GOGO INC	Communication	Equity	$14,264,776.71	0.02	14,264,776.71	1,780,871.00	38046C109	US38046C1099	BB2C2R1	-
RDUS	RADIUS RECYCLING INC CLASS A	Materials	Equity	$14,248,457.28	0.02	14,248,457.28	715,284.00	806882106	US8068821060	2821298	-
PKST	PEAKSTONE REALTY TRUST CLASS E	Real Estate	Equity	$14,227,165.86	0.02	14,227,165.86	1,024,274.00	39818P799	US39818P7996	BMW6894	-
HUMA	HUMACYTE INC	Health Care	Equity	$14,175,582.94	0.02	14,175,582.94	2,452,523.00	44486Q103	US44486Q1031	BMYTJP4	-
LASR	NLIGHT INC	Information Technology	Equity	$14,143,095.69	0.02	14,143,095.69	1,259,403.00	65487K100	US65487K1007	BFZP4R9	-
FARO	FARO TECHNOLOGIES INC	Information Technology	Equity	$14,111,543.04	0.02	14,111,543.04	524,983.00	311642102	US3116421021	2106661	-
RGNX	REGENXBIO INC	Health Care	Equity	$14,044,926.96	0.02	14,044,926.96	1,258,506.00	75901B107	US75901B1070	BZ0G875	-
AIOT	POWERFLEET INC	Information Technology	Equity	$14,046,096.60	0.02	14,046,096.60	2,601,129.00	73931J109	US73931J1097	BKLX9J9	-
LGFA	LIONS GATE ENTERTAINMENT VOTING CO	Communication	Equity	$13,994,601.28	0.02	13,994,601.28	1,803,428.00	535919401	CA5359194019	BD8NBC0	-
NWPX	NORTHWEST PIPE	Industrials	Equity	$13,991,536.39	0.02	13,991,536.39	265,343.00	667746101	US6677461013	2035925	-
CAPR	CAPRICOR THERAPEUTICS INC	Health Care	Equity	$13,942,832.60	0.02	13,942,832.60	707,758.00	14070B309	US14070B3096	BK7Y2Z3	-
AMBC	AMBAC FINANCIAL GROUP INC	Financials	Equity	$13,922,801.48	0.02	13,922,801.48	1,220,228.00	023139884	US0231398845	B7ZKH46	-
DMRC	DIGIMARC CORP	Information Technology	Equity	$13,892,340.00	0.02	13,892,340.00	426,800.00	25381B101	US25381B1017	B3F05P5	-
DHIL	DIAMOND HILL INVESTMENT GROUP INC	Financials	Equity	$13,893,349.24	0.02	13,893,349.24	82,556.00	25264R207	US25264R2076	2801137	-
RES	RPC INC	Energy	Equity	$13,832,724.18	0.02	13,832,724.18	2,301,618.00	749660106	US7496601060	2719456	-
AURA	AURA BIOSCIENCES INC	Health Care	Equity	$13,822,789.76	0.02	13,822,789.76	1,270,477.00	05153U107	US05153U1079	BP81R42	-
CHCT	COMMUNITY HEALTHCARE TRUST INC	Real Estate	Equity	$13,768,785.88	0.02	13,768,785.88	732,772.00	20369C106	US20369C1062	BXC87C3	-
RUSHB	RUSH ENTERPRISES INC CLASS B	Industrials	Equity	$13,680,597.60	0.02	13,680,597.60	245,172.00	781846308	US7818463082	2966865	-
ARHS	ARHAUS INC CLASS A	Consumer Discretionary	Equity	$13,646,380.00	0.02	13,646,380.00	1,409,750.00	04035M102	US04035M1027	BNV08M7	-
RBB	RBB BANCORP	Financials	Equity	$13,632,324.30	0.02	13,632,324.30	561,001.00	74930B105	US74930B1052	B8BBRW8	-
FFIC	FLUSHING FINANCIAL CORP	Financials	Equity	$13,636,900.53	0.02	13,636,900.53	779,697.00	343873105	US3438731057	2360111	-
CLMB	CLIMB GLOBAL SOLUTIONS INC	Information Technology	Equity	$13,612,129.80	0.02	13,612,129.80	114,330.00	946760105	US9467601053	2690476	-
ASC	ARDMORE SHIPPING CORP	Energy	Equity	$13,602,690.45	0.02	13,602,690.45	1,119,563.00	-	MHY0207T1001	BCGCR57	-
KE	KIMBALL ELECTRONICS INC	Information Technology	Equity	$13,593,778.07	0.02	13,593,778.07	654,491.00	49428J109	US49428J1097	BRKFN59	-
ALX	ALEXANDERS REIT INC	Real Estate	Equity	$13,584,202.47	0.02	13,584,202.47	59,013.00	014752109	US0147521092	2014021	-
BGS	B AND G FOODS INC	Consumer Staples	Equity	$13,581,506.18	0.02	13,581,506.18	2,092,682.00	05508R106	US05508R1068	B034L49	-
OPK	OPKO HEALTH INC	Health Care	Equity	$13,581,570.88	0.02	13,581,570.88	8,935,244.00	68375N103	US68375N1037	2115902	-
SHYF	SHYFT GROUP INC	Industrials	Equity	$13,469,317.60	0.02	13,469,317.60	922,556.00	825698103	US8256981031	BMYGGG5	-
STOK	STOKE THERAPEUTICS INC	Health Care	Equity	$13,457,201.32	0.02	13,457,201.32	969,539.00	86150R107	US86150R1077	BJQ05Z6	-
FFWM	FIRST FOUNDATION INC	Financials	Equity	$13,460,240.24	0.02	13,460,240.24	1,730,108.00	32026V104	US32026V1044	BMMVY68	-
HIFS	HINGHAM INSTITUTION FOR SAVINGS	Financials	Equity	$13,456,289.65	0.02	13,456,289.65	46,393.00	433323102	US4333231029	2428439	-
OLMA	OLEMA PHARMACEUTICALS INC	Health Care	Equity	$13,437,966.80	0.02	13,437,966.80	1,083,707.00	68062P106	US68062P1066	BMZ4LN0	-
PAHC	PHIBRO ANIMAL HEALTH CORP CLASS A	Health Care	Equity	$13,416,340.50	0.02	13,416,340.50	562,530.00	71742Q106	US71742Q1067	BL95N25	-
TRDA	ENTRADA THERAPEUTICS INC	Health Care	Equity	$13,378,817.12	0.02	13,378,817.12	675,016.00	29384C108	US29384C1080	BP81RK8	-
SEMR	SEMRUSH HOLDINGS INC CLASS A	Information Technology	Equity	$13,367,233.62	0.02	13,367,233.62	1,008,087.00	81686C104	US81686C1045	BMFPJH3	-
OLP	ONE LIBERTY PROPERTIES REIT INC	Real Estate	Equity	$13,368,388.74	0.02	13,368,388.74	462,414.00	682406103	US6824061039	2659615	-
BAND	BANDWIDTH INC CLASS A	Communication	Equity	$13,351,762.35	0.02	13,351,762.35	679,479.00	05988J103	US05988J1034	BD3FZ18	-
LIND	LINDBLAD EXPEDITIONS HOLDINGS INC	Consumer Discretionary	Equity	$13,305,863.34	0.02	13,305,863.34	960,019.00	535219109	US5352191093	BYMBW46	-
XERS	XERIS BIOPHARMA HOLDINGS INC	Health Care	Equity	$13,256,260.56	0.02	13,256,260.56	3,820,248.00	98422E103	US98422E1038	BLR7H87	-
BSRR	SIERRA BANCORP	Financials	Equity	$13,236,760.92	0.02	13,236,760.92	409,047.00	82620P102	US82620P1021	2586315	-
HCAT	HEALTH CATALYST INC	Health Care	Equity	$13,187,790.40	0.02	13,187,790.40	1,600,460.00	42225T107	US42225T1079	BKLCX50	-
NLOP	NET LEASE OFFICE PROPERTIES	Real Estate	Equity	$13,175,961.46	0.02	13,175,961.46	410,594.00	64110Y108	US64110Y1082	BS44H79	-
PTVE	PACTIV EVERGREEN INC	Materials	Equity	$13,166,343.12	0.02	13,166,343.12	1,119,587.00	69526K105	US69526K1051	BN78784	-
BATRA	ATLANTA BRAVES HOLDINGS INC SERIES	Communication	Equity	$13,141,624.67	0.02	13,141,624.67	306,403.00	047726104	US0477261046	BRF2GC3	-
TREE	LENDINGTREE INC	Financials	Equity	$13,127,515.70	0.02	13,127,515.70	276,835.00	52603B107	US52603B1070	BV8TD84	-
NRIM	NORTHRIM BANCORP INC	Financials	Equity	$13,050,143.46	0.02	13,050,143.46	173,493.00	666762109	US6667621097	2640277	-
PX	P10 INC CLASS A	Financials	Equity	$13,051,185.28	0.02	13,051,185.28	1,117,396.00	69376K106	US69376K1060	BLB56T1	-
CVLG	COVENANT LOGISTICS GROUP INC CLASS	Industrials	Equity	$12,966,780.75	0.02	12,966,780.75	224,533.00	22284P105	US22284P1057	2200853	-
EVER	EVERQUOTE INC CLASS A	Communication	Equity	$12,940,694.70	0.02	12,940,694.70	702,535.00	30041R108	US30041R1086	BG88WS9	-
SLP	SIMULATIONS PLUS INC	Health Care	Equity	$12,868,845.92	0.02	12,868,845.92	420,688.00	829214105	US8292141053	2122560	-
ALEC	ALECTOR INC	Health Care	Equity	$12,828,934.25	0.02	12,828,934.25	2,231,119.00	014442107	US0144421072	BJ4LDC4	-
LXU	LSB INDUSTRIES INC	Materials	Equity	$12,815,435.20	0.02	12,815,435.20	1,469,660.00	502160104	US5021601043	2536882	-
ALRS	ALERUS FINANCIAL CORP	Financials	Equity	$12,775,598.64	0.02	12,775,598.64	563,298.00	01446U103	US01446U1034	2679141	-
CARE	CARTER BANKSHARES INC	Financials	Equity	$12,754,671.93	0.02	12,754,671.93	653,081.00	146103106	US1461031064	BMWKK45	-
BFS	SAUL CENTERS REIT INC	Real Estate	Equity	$12,717,491.24	0.02	12,717,491.24	304,028.00	804395101	US8043951016	2777777	-
PFIS	PEOPLES FINANCIAL SERVICES CORP	Financials	Equity	$12,709,307.63	0.02	12,709,307.63	254,237.00	711040105	US7110401053	2956907	-
TTI	TETRA TECHNOLOGIES INC	Energy	Equity	$12,673,741.70	0.02	12,673,741.70	3,472,258.00	88162F105	US88162F1057	2884280	-
EE	EXCELERATE ENERGY INC CLASS A	Energy	Equity	$12,674,788.25	0.02	12,674,788.25	476,675.00	30069T101	US30069T1016	BN2QTD2	-
CVGW	CALAVO GROWERS INC	Consumer Staples	Equity	$12,668,110.84	0.02	12,668,110.84	447,953.00	128246105	US1282461052	2859200	-
LMNR	LIMONEIRA	Consumer Staples	Equity	$12,607,983.54	0.02	12,607,983.54	450,446.00	532746104	US5327461043	2101763	-
BBW	BUILD A BEAR WORKSHOP INC	Consumer Discretionary	Equity	$12,612,243.20	0.02	12,612,243.20	342,724.00	120076104	US1200761047	B034L50	-
SVRA	SAVARA INC	Health Care	Equity	$12,536,402.48	0.02	12,536,402.48	3,157,784.00	805111101	US8051111016	BYXGN81	-
TWKS	THOUGHTWORKS HOLDING INC	Information Technology	Equity	$12,531,419.38	0.02	12,531,419.38	2,790,962.00	88546E105	US88546E1055	BMYR6Y6	-
FISI	FINANCIAL INSTITUTIONS INC	Financials	Equity	$12,496,067.84	0.02	12,496,067.84	463,504.00	317585404	US3175854047	2596949	-
CLDT	CHATHAM LODGING TRUST REIT	Real Estate	Equity	$12,497,888.06	0.02	12,497,888.06	1,391,747.00	16208T102	US16208T1025	B5LYMC1	-
BMRC	BANK OF MARIN BANCORP	Financials	Equity	$12,487,397.93	0.02	12,487,397.93	494,159.00	063425102	US0634251021	2647375	-
CCSI	CONSENSUS CLOUD SOLUTIONS INC	Information Technology	Equity	$12,466,107.45	0.02	12,466,107.45	497,649.00	20848V105	US20848V1052	BMXZF55	-
CTO	CTO REALTY GROWTH INC	Real Estate	Equity	$12,435,080.32	0.02	12,435,080.32	605,408.00	22948Q101	US22948Q1013	BN7JWR1	-
KIND	NEXTDOOR HOLDINGS INC CLASS A	Communication	Equity	$12,408,908.20	0.02	12,408,908.20	4,772,657.00	65345M108	US65345M1080	BMFPWT6	-
TCBX	THIRD COAST BANCSHARES INC	Financials	Equity	$12,386,103.29	0.02	12,386,103.29	352,981.00	88422P109	US88422P1093	BL55Q42	-
ARCT	ARCTURUS THERAPEUTICS HOLDINGS INC	Health Care	Equity	$12,387,515.88	0.02	12,387,515.88	631,211.00	03969T109	US03969T1097	BKC9SX3	-
TK	TEEKAY CORPORATION CORP	Energy	Equity	$12,379,922.85	0.02	12,379,922.85	1,557,223.00	-	BMG8726T1053	BL54JF1	-
THRY	THRYV HOLDINGS INC	Communication	Equity	$12,383,006.26	0.02	12,383,006.26	861,127.00	886029206	US8860292064	BMCMWY5	-
USNA	USANA HEALTH SCIENCES INC	Consumer Staples	Equity	$12,374,661.25	0.02	12,374,661.25	307,445.00	90328M107	US90328M1071	2267698	-
NCMI	NATIONAL CINEMEDIA INC	Communication	Equity	$12,369,609.00	0.02	12,369,609.00	1,963,430.00	635309206	US6353092066	BPSK9J8	-
URGN	UROGEN PHARMA LTD	Health Care	Equity	$12,345,674.40	0.02	12,345,674.40	1,018,620.00	-	IL0011407140	BZ7PJQ1	-
ENFN	ENFUSION INC CLASS A	Information Technology	Equity	$12,336,838.64	0.02	12,336,838.64	1,315,228.00	292812104	US2928121043	BLB56Z7	-
YORW	YORK WATER	Utilities	Equity	$12,321,950.77	0.02	12,321,950.77	328,673.00	987184108	US9871841089	2425292	-
CMP	COMPASS MINERALS INTERNATIONAL INC	Materials	Equity	$12,311,116.16	0.02	12,311,116.16	944,104.00	20451N101	US20451N1019	2202763	-
LWLG	LIGHTWAVE LOGIC INC	Information Technology	Equity	$12,289,539.02	0.02	12,289,539.02	3,285,973.00	532275104	US5322751042	B01Y8Q2	-
VERV	VERVE THERAPEUTICS INC	Health Care	Equity	$12,289,822.94	0.02	12,289,822.94	1,947,674.00	92539P101	US92539P1012	BNKGXX2	-
BVS	BIOVENTUS CLASS A INC	Health Care	Equity	$12,281,535.54	0.02	12,281,535.54	1,039,047.00	09075A108	US09075A1088	BD6P6L2	-
CON	CONCENTRA GROUP HOLDINGS PARENT IN	Health Care	Equity	$12,214,374.90	0.02	12,214,374.90	622,230.00	20603L102	US20603L1026	BSWW195	-
ASPI	ASP ISOTOPES INC	Materials	Equity	$12,187,686.54	0.02	12,187,686.54	1,389,702.00	00218A105	US00218A1051	BPBJFJ4	-
BIGC	BIGCOMMERCE HOLDINGS INC SERIES	Information Technology	Equity	$12,166,454.86	0.02	12,166,454.86	1,952,882.00	08975P108	US08975P1084	BMDCDP2	-
AGS	PLAYAGS INC	Consumer Discretionary	Equity	$12,130,276.08	0.02	12,130,276.08	1,043,016.00	72814N104	US72814N1046	BFNJ8L5	-
LENZ	LENZ THERAPEUTICS INC	Health Care	Equity	$12,124,189.98	0.02	12,124,189.98	345,714.00	52635N103	US52635N1037	BQV0J03	-
FMAO	FARMERS AND MERCHANTS BANCORP INC	Financials	Equity	$12,108,744.33	0.02	12,108,744.33	377,337.00	30779N105	US30779N1054	2120865	-
MYE	MYERS INDUSTRIES INC	Materials	Equity	$12,083,931.20	0.02	12,083,931.20	998,672.00	628464109	US6284641098	2613086	-
CLW	CLEARWATER PAPER CORP	Materials	Equity	$12,068,128.80	0.02	12,068,128.80	444,990.00	18538R103	US18538R1032	B3K9Z35	-
